,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
36441,8a11aa6aab4ffff,5867,14294.0,7268.0,3451.0,35512
36442,8a11aa6aab57fff,1577,4251.0,2011.0,915.0,35390
36443,8a11aa6aab5ffff,5862,13712.0,7044.0,3552.0,35534
36444,8a11aa6aab67fff,1849,4142.0,2096.0,1095.0,35412
36445,8a11aa6aab6ffff,2148,5422.0,2458.0,1145.0,35520
36446,8a11aa6aab77fff,2941,8010.0,3723.0,1525.0,35370
36447,8a11aa6aab87fff,1371,3121.0,1493.0,643.0,35365
36448,8a11aa6aab8ffff,4235,8940.0,4035.0,2125.0,15151
36449,8a11aa6aab97fff,940,2231.0,858.0,398.0,35497
36450,8a11aa6aab9ffff,1191,2757.0,1107.0,508.0,35521
36451,8a11aa6aaba7fff,1358,3146.0,1477.0,612.0,35537
36452,8a11aa6aabaffff,1900,4289.0,1981.0,845.0,35466
36453,8a11aa6aabb7fff,1209,3017.0,1393.0,629.0,35369
36454,8a11aa6aac07fff,179,366.0,148.0,117.0,45751
36455,8a11aa6aac0ffff,238,511.0,199.0,127.0,45801
36456,8a11aa6aac17fff,158,398.0,135.0,106.0,75797
36457,8a11aa6aac1ffff,112,263.0,78.0,57.0,45522
36458,8a11aa6aac27fff,272,462.0,210.0,162.0,16468
36459,8a11aa6aac2ffff,1499,3491.0,1220.0,542.0,45699
36460,8a11aa6aac37fff,393,753.0,267.0,210.0,75718
36461,8a11aa6aac47fff,315,785.0,267.0,151.0,16530
36462,8a11aa6aac4ffff,311,708.0,226.0,112.0,16366
36463,8a11aa6aac57fff,227,452.0,176.0,101.0,45788
36464,8a11aa6aac5ffff,337,689.0,218.0,108.0,45756
36465,8a11aa6aac67fff,281,543.0,210.0,144.0,45467
36466,8a11aa6aac6ffff,807,1664.0,553.0,344.0,45590
36467,8a11aa6aac77fff,87,217.0,79.0,47.0,16301
36468,8a11aa6aac87fff,206,523.0,177.0,154.0,75650
36469,8a11aa6aac8ffff,167,368.0,169.0,78.0,75730
36470,8a11aa6aac97fff,376,962.0,423.0,223.0,75762
36471,8a11aa6aac9ffff,190,447.0,143.0,103.0,75631
36472,8a11aa6aaca7fff,534,1164.0,386.0,354.0,75655
36473,8a11aa6aacaffff,263,682.0,251.0,153.0,75755
36474,8a11aa6aacb7fff,360,736.0,318.0,194.0,75756
36475,8a11aa6aacc7fff,726,1467.0,635.0,344.0,45631
36476,8a11aa6aaccffff,382,853.0,304.0,168.0,45529
36477,8a11aa6aacd7fff,657,1363.0,493.0,227.0,16422
36478,8a11aa6aacdffff,399,790.0,351.0,202.0,45755
36479,8a11aa6aace7fff,290,542.0,210.0,137.0,16521
36480,8a11aa6aaceffff,452,831.0,347.0,204.0,16408
36481,8a11aa6aacf7fff,333,698.0,305.0,161.0,45754
36482,8a11aa6aad07fff,333,796.0,350.0,234.0,75727
36483,8a11aa6aad0ffff,312,621.0,296.0,202.0,45787
36484,8a11aa6aad17fff,296,685.0,273.0,218.0,75704
36485,8a11aa6aad1ffff,153,310.0,127.0,91.0,75742
36486,8a11aa6aad27fff,607,1180.0,512.0,339.0,75692
36487,8a11aa6aad2ffff,238,459.0,205.0,150.0,75671
36488,8a11aa6aad37fff,941,1894.0,853.0,571.0,75687
36489,8a11aa6aad47fff,254,558.0,247.0,132.0,45665
36490,8a11aa6aad4ffff,229,505.0,216.0,117.0,45712
36491,8a11aa6aad57fff,1081,2396.0,849.0,463.0,45463
36492,8a11aa6aad5ffff,1442,3497.0,1204.0,518.0,60331
36493,8a11aa6aad67fff,335,726.0,301.0,196.0,75723
36494,8a11aa6aad6ffff,323,678.0,291.0,176.0,45809
36495,8a11aa6aad77fff,327,618.0,306.0,215.0,75707
36496,8a11aa6aad87fff,218,467.0,241.0,145.0,75719
36497,8a11aa6aad8ffff,342,683.0,282.0,201.0,75654
36498,8a11aa6aad97fff,419,774.0,375.0,274.0,75781
36499,8a11aa6aad9ffff,156,270.0,112.0,80.0,75713
36500,8a11aa6aada7fff,232,547.0,225.0,174.0,45717
36501,8a11aa6aadaffff,264,565.0,223.0,197.0,75777
36502,8a11aa6aadb7fff,281,665.0,306.0,187.0,45875
36503,8a11aa6ab007fff,363,951.0,464.0,240.0,35441
36504,8a11aa6ab00ffff,679,1426.0,587.0,407.0,51230
36505,8a11aa6ab017fff,854,1898.0,968.0,644.0,35482
36506,8a11aa6ab01ffff,5426,12007.0,5924.0,3304.0,35464
36507,8a11aa6ab027fff,977,2671.0,1191.0,590.0,57492
36508,8a11aa6ab02ffff,1841,4873.0,2295.0,1194.0,57494
36509,8a11aa6ab037fff,777,1929.0,824.0,480.0,35519
36510,8a11aa6ab057fff,338,677.0,238.0,200.0,35470
36511,8a11aa6ab077fff,401,865.0,302.0,251.0,35489
36512,8a11aa6ab087fff,229,422.0,216.0,240.0,57495
36513,8a11aa6ab08ffff,576,1010.0,612.0,394.0,57487
36514,8a11aa6ab097fff,74,137.0,68.0,87.0,35429
36515,8a11aa6ab09ffff,333,638.0,405.0,225.0,57490
36516,8a11aa6ab0a7fff,149,312.0,158.0,135.0,57489
36517,8a11aa6ab0affff,255,539.0,262.0,241.0,35372
36518,8a11aa6ab0b7fff,208,404.0,195.0,228.0,57497
36519,8a11aa6ab0e7fff,144,235.0,105.0,68.0,35367
36520,8a11aa6ab0f7fff,2868,6264.0,3074.0,1721.0,35374
36521,8a11aa6ab107fff,2281,6045.0,2347.0,1184.0,35485
36522,8a11aa6ab10ffff,2085,5612.0,2630.0,1235.0,15186
36523,8a11aa6ab117fff,1248,3438.0,1276.0,601.0,35391
36524,8a11aa6ab11ffff,1484,4309.0,1643.0,789.0,35502
36525,8a11aa6ab127fff,2899,7252.0,2867.0,1471.0,51231
36526,8a11aa6ab12ffff,1758,4362.0,1667.0,956.0,35530
36527,8a11aa6ab137fff,1283,3280.0,1275.0,623.0,35403
36528,8a11aa6ab157fff,1202,3254.0,1589.0,731.0,35426
36529,8a11aa6ab177fff,856,2355.0,1101.0,467.0,35375
36530,8a11aa6ab187fff,1536,3074.0,1830.0,1093.0,35454
36531,8a11aa6ab18ffff,2041,4316.0,2248.0,1301.0,35545
36532,8a11aa6ab19ffff,2485,5066.0,2765.0,1695.0,57491
36533,8a11aa6ab1a7fff,392,1162.0,369.0,180.0,35486
36534,8a11aa6ab1affff,1235,2652.0,1305.0,781.0,35407
36535,8a11aa6ab1b7fff,3287,7465.0,3431.0,1846.0,35480
36536,8a11aa6ab887fff,1523,3819.0,1575.0,824.0,35481
36537,8a11aa6ab88ffff,1117,2786.0,1116.0,561.0,35431
36538,8a11aa6ab897fff,1262,3195.0,1282.0,569.0,35404
36539,8a11aa6ab89ffff,3182,7842.0,3073.0,1564.0,35379
36540,8a11aa6ab8b7fff,1208,2924.0,1332.0,644.0,35493
36541,8a11aa6ab997fff,1973,4920.0,2138.0,987.0,35503
36542,8a11aa6abc07fff,1106,3077.0,1252.0,390.0,35511
36543,8a11aa6abc0ffff,1627,4357.0,1773.0,632.0,35462
36544,8a11aa6abc17fff,1370,3434.0,1603.0,624.0,35451
36545,8a11aa6abc1ffff,943,2355.0,1106.0,466.0,35440
36546,8a11aa6abc27fff,1565,3812.0,1546.0,651.0,35539
36547,8a11aa6abc2ffff,1834,5134.0,2092.0,714.0,35552
36548,8a11aa6abc37fff,1938,4394.0,1899.0,862.0,15182
36549,8a11aa6abc47fff,2784,7471.0,3139.0,1121.0,15161
36550,8a11aa6abc4ffff,821,2408.0,788.0,360.0,35529
36551,8a11aa6abc57fff,1299,3704.0,1464.0,494.0,35410
36552,8a11aa6abc5ffff,3786,8970.0,3978.0,2042.0,35475
36553,8a11aa6abc67fff,1712,4217.0,1717.0,745.0,35428
36554,8a11aa6abc6ffff,3075,7559.0,3027.0,1331.0,35518
36555,8a11aa6abc77fff,344,1011.0,347.0,148.0,15173
36556,8a11aa6abca7fff,689,1714.0,773.0,331.0,35509
36557,8a11aa6abcaffff,459,1155.0,546.0,265.0,35498
36558,8a11aa6abcc7fff,612,1351.0,660.0,279.0,15157
36559,8a11aa6abce7fff,1332,3135.0,1427.0,558.0,15178
36560,8a11aa6abceffff,3898,8884.0,4143.0,2148.0,15163
36561,8a11aa6abcf7fff,2347,5108.0,2558.0,1175.0,15154
36562,8a11aa6abd07fff,5634,14014.0,6394.0,2694.0,35506
36563,8a11aa6abd0ffff,5044,10577.0,4906.0,2502.0,35363
36564,8a11aa6abd17fff,2278,5367.0,2398.0,1090.0,35395
36565,8a11aa6abd1ffff,2591,5437.0,2537.0,1282.0,35427
36566,8a11aa6abd27fff,5972,16419.0,7346.0,2531.0,35397
36567,8a11aa6abd2ffff,1985,4730.0,2089.0,821.0,35469
36568,8a11aa6abd37fff,10091,26504.0,11873.0,4888.0,35496
36569,8a11aa6abd47fff,1301,3405.0,1324.0,668.0,35434
36570,8a11aa6abd4ffff,1292,3471.0,1362.0,701.0,35402
36571,8a11aa6abd57fff,4582,10556.0,4649.0,2017.0,35446
36572,8a11aa6abd5ffff,1158,2939.0,1185.0,458.0,15167
36573,8a11aa6abd67fff,1950,4611.0,2113.0,1031.0,35544
36574,8a11aa6abd6ffff,1782,4632.0,1893.0,960.0,35415
36575,8a11aa6abd77fff,1327,3006.0,1402.0,631.0,35478
36576,8a11aa6abd87fff,3043,6743.0,3172.0,1641.0,35526
36577,8a11aa6abd8ffff,5576,12314.0,5890.0,2997.0,35550
36578,8a11aa6abd9ffff,2616,5666.0,2764.0,1433.0,35409
36579,8a11aa6abda7fff,821,2086.0,936.0,393.0,35393
36580,8a11aa6abdaffff,3891,8591.0,4080.0,2036.0,35499
36581,8a11aa6abdb7fff,548,1357.0,570.0,269.0,35385
36582,8a11aa6ac007fff,1190,3191.0,1368.0,517.0,22429
36583,8a11aa6ac00ffff,1449,4638.0,1842.0,588.0,22384
36584,8a11aa6ac017fff,2456,6531.0,2716.0,1003.0,22418
36585,8a11aa6ac01ffff,3068,8742.0,3463.0,1271.0,22363
36586,8a11aa6ac027fff,1136,2733.0,1196.0,560.0,22430
36587,8a11aa6ac02ffff,1374,3723.0,1612.0,583.0,22318
36588,8a11aa6ac037fff,508,1241.0,496.0,250.0,22465
36589,8a11aa6ac047fff,2074,7216.0,2993.0,761.0,22335
36590,8a11aa6ac04ffff,4122,13913.0,5819.0,1692.0,22409
36591,8a11aa6ac057fff,1861,6509.0,2564.0,680.0,22436
36592,8a11aa6ac05ffff,2307,9465.0,3790.0,876.0,22439
36593,8a11aa6ac067fff,2740,8106.0,3568.0,1164.0,22300
36594,8a11aa6ac06ffff,1290,3592.0,1527.0,553.0,22450
36595,8a11aa6ac077fff,5398,16124.0,7039.0,2357.0,22449
36596,8a11aa6ac087fff,5257,14777.0,5898.0,2445.0,22317
36597,8a11aa6ac08ffff,1891,5788.0,2192.0,703.0,63689
36598,8a11aa6ac097fff,5467,15410.0,6001.0,2509.0,22385
36599,8a11aa6ac09ffff,4170,11821.0,5001.0,1914.0,22466
36600,8a11aa6ac0a7fff,3018,8449.0,3349.0,1383.0,22308
36601,8a11aa6ac0affff,1067,3189.0,1288.0,448.0,22459
36602,8a11aa6ac0b7fff,2661,7575.0,2949.0,1237.0,22284
36603,8a11aa6ac0c7fff,1172,4459.0,1691.0,458.0,22421
36604,8a11aa6ac0cffff,10838,31742.0,13733.0,3521.0,22307
36605,8a11aa6ac0d7fff,2574,7815.0,2857.0,903.0,7256
36606,8a11aa6ac0dffff,1759,5931.0,2280.0,718.0,22350
36607,8a11aa6ac0e7fff,1531,5071.0,1978.0,650.0,22437
36608,8a11aa6ac0effff,4252,15276.0,6135.0,1575.0,22406
36609,8a11aa6ac0f7fff,1887,5943.0,2259.0,714.0,22341
36610,8a11aa6ac107fff,958,2237.0,970.0,497.0,22285
36611,8a11aa6ac10ffff,1764,4399.0,1990.0,1038.0,22347
36612,8a11aa6ac117fff,758,1903.0,779.0,385.0,22292
36613,8a11aa6ac11ffff,1006,2341.0,1002.0,574.0,22272
36614,8a11aa6ac127fff,3024,6766.0,3265.0,1978.0,22456
36615,8a11aa6ac12ffff,3452,8434.0,3856.0,2100.0,22298
36616,8a11aa6ac137fff,866,2197.0,918.0,475.0,22400
36617,8a11aa6ac147fff,712,1811.0,808.0,417.0,7258
36618,8a11aa6ac14ffff,703,2003.0,859.0,370.0,22407
36619,8a11aa6ac157fff,438,1148.0,503.0,235.0,22268
36620,8a11aa6ac15ffff,8561,24768.0,10810.0,3876.0,22357
36621,8a11aa6ac167fff,340,817.0,376.0,184.0,22361
36622,8a11aa6ac16ffff,737,1845.0,827.0,420.0,22422
36623,8a11aa6ac177fff,1499,3646.0,1657.0,911.0,22440
36624,8a11aa6ac187fff,2606,6554.0,2668.0,1283.0,22389
36625,8a11aa6ac18ffff,885,2332.0,931.0,366.0,22455
36626,8a11aa6ac197fff,1657,4208.0,1660.0,722.0,22359
36627,8a11aa6ac19ffff,1052,2850.0,1172.0,508.0,22463
36628,8a11aa6ac1a7fff,674,1755.0,728.0,346.0,22267
36629,8a11aa6ac1affff,1389,3492.0,1445.0,680.0,22374
36630,8a11aa6ac1b7fff,1627,3961.0,1638.0,874.0,22351
36631,8a11aa6ac207fff,1140,2818.0,1356.0,533.0,22329
36632,8a11aa6ac20ffff,908,2303.0,1061.0,405.0,22380
36633,8a11aa6ac217fff,7951,24061.0,10964.0,4134.0,22301
36634,8a11aa6ac21ffff,820,1822.0,917.0,362.0,22369
36635,8a11aa6ac227fff,2444,5683.0,2725.0,937.0,22388
36636,8a11aa6ac22ffff,2187,5523.0,2552.0,1022.0,22383
36637,8a11aa6ac237fff,7889,24162.0,10974.0,3959.0,22326
36638,8a11aa6ac247fff,1026,2839.0,1318.0,466.0,48156
36639,8a11aa6ac24ffff,852,2352.0,1050.0,378.0,47996
36640,8a11aa6ac257fff,983,2587.0,1221.0,463.0,48238
36641,8a11aa6ac25ffff,3070,7104.0,3690.0,1564.0,48184
36642,8a11aa6ac267fff,705,1927.0,865.0,308.0,78063
36643,8a11aa6ac26ffff,543,1589.0,692.0,286.0,48254
36644,8a11aa6ac277fff,891,2480.0,1105.0,393.0,22260
36645,8a11aa6ac287fff,1787,3828.0,2005.0,730.0,48277
36646,8a11aa6ac28ffff,979,1965.0,1072.0,492.0,47970
36647,8a11aa6ac297fff,1944,4322.0,2267.0,880.0,48247
36648,8a11aa6ac29ffff,2981,5820.0,3051.0,1362.0,48010
36649,8a11aa6ac2a7fff,2042,6288.0,2918.0,873.0,22316
36650,8a11aa6ac2affff,3127,7116.0,3676.0,1430.0,17865
36651,8a11aa6ac2b7fff,1755,5035.0,2550.0,891.0,22265
36652,8a11aa6ac2c7fff,2844,5730.0,3352.0,1588.0,48053
36653,8a11aa6ac2cffff,2015,4444.0,2290.0,909.0,47988
36654,8a11aa6ac2d7fff,2308,4314.0,2258.0,1004.0,48079
36655,8a11aa6ac2dffff,4881,9112.0,5199.0,2610.0,48045
36656,8a11aa6ac2e7fff,1157,2735.0,1330.0,492.0,48302
36657,8a11aa6ac2effff,3259,7628.0,4074.0,1757.0,48237
36658,8a11aa6ac2f7fff,2624,5390.0,3116.0,1473.0,48105
36659,8a11aa6ac307fff,1582,3931.0,1626.0,571.0,22274
36660,8a11aa6ac30ffff,2644,5699.0,2548.0,748.0,7259
36661,8a11aa6ac317fff,6420,17032.0,7731.0,2815.0,22356
36662,8a11aa6ac31ffff,2700,5686.0,2481.0,757.0,22376
36663,8a11aa6ac327fff,1074,2857.0,1201.0,481.0,22451
36664,8a11aa6ac32ffff,1152,2748.0,1191.0,402.0,22428
36665,8a11aa6ac337fff,3671,10013.0,4482.0,1641.0,22328
36666,8a11aa6ac347fff,1342,3016.0,1306.0,397.0,48146
36667,8a11aa6ac34ffff,1607,3954.0,1722.0,537.0,78113
36668,8a11aa6ac357fff,4357,10134.0,4636.0,1641.0,22327
36669,8a11aa6ac35ffff,4391,10872.0,4995.0,1929.0,48041
36670,8a11aa6ac367fff,2167,4822.0,2056.0,657.0,47984
36671,8a11aa6ac36ffff,2630,6015.0,2618.0,807.0,78209
36672,8a11aa6ac377fff,2578,5582.0,2478.0,719.0,22381
36673,8a11aa6ac387fff,2438,8742.0,3582.0,810.0,22259
36674,8a11aa6ac38ffff,5756,18343.0,8196.0,2712.0,22397
36675,8a11aa6ac397fff,3529,13971.0,5825.0,1337.0,53169
36676,8a11aa6ac39ffff,3827,14434.0,5837.0,1324.0,63676
36677,8a11aa6ac3a7fff,6299,18969.0,8227.0,2725.0,22414
36678,8a11aa6ac3affff,4058,11815.0,5120.0,1604.0,22270
36679,8a11aa6ac3b7fff,6331,25874.0,10367.0,2418.0,50311
36680,8a11aa6ac407fff,1808,3256.0,1279.0,427.0,37261
36681,8a11aa6ac40ffff,1957,4611.0,1492.0,497.0,37122
36682,8a11aa6ac417fff,810,2091.0,793.0,320.0,72933
36683,8a11aa6ac41ffff,744,2325.0,742.0,262.0,37022
36684,8a11aa6ac427fff,1779,2387.0,1137.0,414.0,63677
36685,8a11aa6ac42ffff,2431,4319.0,1782.0,629.0,22295
36686,8a11aa6ac437fff,1126,2391.0,1004.0,392.0,72997
36687,8a11aa6ac447fff,3546,8597.0,2841.0,1048.0,22332
36688,8a11aa6ac44ffff,4141,8877.0,3499.0,1364.0,22340
36689,8a11aa6ac457fff,2984,6954.0,2203.0,727.0,36935
36690,8a11aa6ac45ffff,4755,9284.0,3705.0,1432.0,22322
36691,8a11aa6ac467fff,907,2710.0,907.0,327.0,22405
36692,8a11aa6ac46ffff,4004,10807.0,3950.0,1524.0,63687
36693,8a11aa6ac477fff,2637,6004.0,1964.0,702.0,22460
36694,8a11aa6ac487fff,460,1230.0,539.0,206.0,37114
36695,8a11aa6ac48ffff,1224,3888.0,1366.0,607.0,37053
36696,8a11aa6ac497fff,10659,30273.0,10834.0,4993.0,73109
36697,8a11aa6ac49ffff,5614,15981.0,5710.0,2627.0,37149
36698,8a11aa6ac4a7fff,317,693.0,355.0,147.0,73134
36699,8a11aa6ac4affff,616,1802.0,652.0,256.0,37095
36700,8a11aa6ac4b7fff,320,636.0,295.0,169.0,73072
36701,8a11aa6ac4c7fff,1536,4596.0,1546.0,543.0,36974
36702,8a11aa6ac4cffff,1553,4194.0,1539.0,499.0,37104
36703,8a11aa6ac4d7fff,1948,5785.0,1982.0,868.0,51284
36704,8a11aa6ac4dffff,1570,4263.0,1575.0,523.0,37244
36705,8a11aa6ac4e7fff,911,2835.0,895.0,258.0,37147
36706,8a11aa6ac4effff,8400,20032.0,7263.0,2669.0,37001
36707,8a11aa6ac4f7fff,623,2194.0,695.0,213.0,37185
36708,8a11aa6ac507fff,2153,2455.0,1196.0,410.0,7261
36709,8a11aa6ac50ffff,997,1530.0,697.0,261.0,22434
36710,8a11aa6ac517fff,950,1434.0,634.0,227.0,73112
36711,8a11aa6ac51ffff,1467,1980.0,926.0,358.0,72957
36712,8a11aa6ac527fff,2343,3209.0,1549.0,593.0,22275
36713,8a11aa6ac52ffff,1380,2145.0,1032.0,379.0,22345
36714,8a11aa6ac537fff,1296,1577.0,777.0,283.0,63681
36715,8a11aa6ac547fff,4778,11181.0,4114.0,2031.0,22390
36716,8a11aa6ac54ffff,1291,3807.0,1304.0,497.0,22441
36717,8a11aa6ac557fff,2267,3710.0,1732.0,582.0,22415
36718,8a11aa6ac55ffff,1960,4772.0,1729.0,682.0,63673
36719,8a11aa6ac567fff,5280,12235.0,4541.0,2341.0,22445
36720,8a11aa6ac56ffff,1479,4337.0,1734.0,755.0,22314
36721,8a11aa6ac577fff,864,1766.0,727.0,281.0,22280
36722,8a11aa6ac587fff,239,482.0,218.0,88.0,73135
36723,8a11aa6ac58ffff,175,393.0,164.0,69.0,72988
36724,8a11aa6ac597fff,216,433.0,245.0,80.0,37203
36725,8a11aa6ac59ffff,270,604.0,256.0,106.0,72921
36726,8a11aa6ac5a7fff,975,1036.0,392.0,186.0,73124
36727,8a11aa6ac5affff,544,735.0,293.0,129.0,73098
36728,8a11aa6ac5b7fff,213,371.0,208.0,84.0,37105
36729,8a11aa6ac607fff,1450,2686.0,1261.0,472.0,63686
36730,8a11aa6ac60ffff,832,1527.0,650.0,242.0,22412
36731,8a11aa6ac617fff,4326,7316.0,3545.0,1533.0,22391
36732,8a11aa6ac61ffff,1626,2597.0,1166.0,433.0,22408
36733,8a11aa6ac627fff,1553,3088.0,1484.0,615.0,22403
36734,8a11aa6ac62ffff,615,1299.0,613.0,238.0,22302
36735,8a11aa6ac637fff,1747,3181.0,1557.0,587.0,22321
36736,8a11aa6ac647fff,2154,4035.0,1904.0,655.0,48163
36737,8a11aa6ac64ffff,1432,2717.0,1306.0,571.0,48145
36738,8a11aa6ac657fff,884,1526.0,698.0,272.0,22399
36739,8a11aa6ac65ffff,900,1772.0,877.0,308.0,63683
36740,8a11aa6ac667fff,5819,10961.0,5309.0,1833.0,48111
36741,8a11aa6ac66ffff,632,1186.0,581.0,219.0,48300
36742,8a11aa6ac677fff,732,1513.0,649.0,255.0,63656
36743,8a11aa6ac687fff,1401,2690.0,1268.0,599.0,72926
36744,8a11aa6ac68ffff,1247,2190.0,992.0,426.0,37277
36745,8a11aa6ac697fff,701,1529.0,738.0,341.0,72922
36746,8a11aa6ac69ffff,970,2134.0,949.0,465.0,72979
36747,8a11aa6ac6a7fff,1934,2858.0,1328.0,575.0,37369
36748,8a11aa6ac6affff,5732,9224.0,4346.0,1827.0,37246
36749,8a11aa6ac6b7fff,1369,3106.0,1450.0,698.0,37351
36750,8a11aa6ac6c7fff,2370,2764.0,1380.0,463.0,48097
36751,8a11aa6ac6cffff,1413,1878.0,1007.0,326.0,48151
36752,8a11aa6ac6d7fff,2284,3174.0,1483.0,552.0,37268
36753,8a11aa6ac6dffff,1297,1381.0,651.0,225.0,37366
36754,8a11aa6ac6e7fff,1081,1997.0,902.0,304.0,22342
36755,8a11aa6ac6effff,543,872.0,451.0,156.0,78007
36756,8a11aa6ac6f7fff,4713,6473.0,3080.0,1062.0,47956
36757,8a11aa6ac707fff,2320,5552.0,2232.0,761.0,22313
36758,8a11aa6ac70ffff,3530,8986.0,3881.0,1324.0,63684
36759,8a11aa6ac717fff,6526,13668.0,5963.0,2476.0,22294
36760,8a11aa6ac71ffff,2372,4759.0,2155.0,915.0,63662
36761,8a11aa6ac727fff,1258,3232.0,1272.0,423.0,22438
36762,8a11aa6ac72ffff,3801,10827.0,4317.0,1373.0,22297
36763,8a11aa6ac737fff,8429,19717.0,8470.0,3611.0,22392
36764,8a11aa6ac747fff,2123,7770.0,3612.0,950.0,63688
36765,8a11aa6ac74ffff,8012,22314.0,10515.0,3529.0,48022
36766,8a11aa6ac757fff,1248,2858.0,1381.0,493.0,22271
36767,8a11aa6ac75ffff,4477,11524.0,5382.0,1819.0,7257
36768,8a11aa6ac767fff,19684,54711.0,24664.0,6268.0,22269
36769,8a11aa6ac76ffff,13399,37699.0,17185.0,4716.0,22395
36770,8a11aa6ac777fff,1894,7453.0,3299.0,866.0,22289
36771,8a11aa6ac787fff,6032,9677.0,4454.0,1720.0,37071
36772,8a11aa6ac78ffff,8533,13587.0,6470.0,2736.0,22257
36773,8a11aa6ac797fff,908,1945.0,864.0,280.0,73031
36774,8a11aa6ac79ffff,2560,4558.0,1966.0,855.0,73087
36775,8a11aa6ac7a7fff,2858,4975.0,2162.0,822.0,63674
36776,8a11aa6ac7affff,4509,7728.0,3615.0,1400.0,22278
36777,8a11aa6ac7b7fff,9203,18121.0,7388.0,3113.0,37273
36778,8a11aa6ac807fff,1323,3213.0,1512.0,692.0,228
36779,8a11aa6ac80ffff,683,1974.0,836.0,386.0,458
36780,8a11aa6ac817fff,3529,8529.0,3998.0,1961.0,22333
36781,8a11aa6ac81ffff,747,1953.0,862.0,341.0,582
36782,8a11aa6ac827fff,1278,3172.0,1484.0,610.0,460
36783,8a11aa6ac82ffff,670,1843.0,767.0,387.0,271
36784,8a11aa6ac837fff,762,1904.0,886.0,367.0,645
36785,8a11aa6ac847fff,462,1336.0,518.0,211.0,559
36786,8a11aa6ac84ffff,4722,10431.0,5295.0,3112.0,540
36787,8a11aa6ac857fff,573,1672.0,708.0,319.0,632
36788,8a11aa6ac85ffff,798,2131.0,873.0,360.0,599
36789,8a11aa6ac867fff,1450,3682.0,1573.0,800.0,227
36790,8a11aa6ac86ffff,3066,6997.0,3429.0,1931.0,14
36791,8a11aa6ac877fff,328,960.0,389.0,188.0,520
36792,8a11aa6ac887fff,2241,5853.0,2409.0,1347.0,22281
36793,8a11aa6ac88ffff,570,1391.0,551.0,301.0,22319
36794,8a11aa6ac897fff,4580,11354.0,5180.0,2780.0,22254
36795,8a11aa6ac89ffff,1087,2553.0,1171.0,754.0,22404
36796,8a11aa6ac8a7fff,1421,3874.0,1598.0,743.0,22461
36797,8a11aa6ac8affff,1170,3159.0,1320.0,636.0,22353
36798,8a11aa6ac8b7fff,1317,3757.0,1606.0,744.0,22305
36799,8a11aa6ac8c7fff,666,1763.0,767.0,359.0,241
36800,8a11aa6ac8cffff,764,1852.0,842.0,388.0,22464
36801,8a11aa6ac8d7fff,3031,6885.0,3330.0,1949.0,22424
36802,8a11aa6ac8dffff,620,1605.0,711.0,337.0,22379
36803,8a11aa6ac8e7fff,585,1730.0,717.0,326.0,414
36804,8a11aa6ac8effff,814,2112.0,922.0,472.0,430
36805,8a11aa6ac8f7fff,741,1964.0,806.0,355.0,22387
36806,8a11aa6ac907fff,602,1562.0,716.0,242.0,618
36807,8a11aa6ac90ffff,984,2430.0,1053.0,405.0,505
36808,8a11aa6ac917fff,1350,3642.0,1740.0,616.0,10
36809,8a11aa6ac91ffff,511,1368.0,626.0,238.0,52
36810,8a11aa6ac927fff,2888,7220.0,3513.0,1684.0,65
36811,8a11aa6ac92ffff,1165,2948.0,1421.0,564.0,574
36812,8a11aa6ac937fff,3164,7787.0,3867.0,1865.0,438
36813,8a11aa6ac947fff,4917,10758.0,5386.0,3050.0,373
36814,8a11aa6ac94ffff,3537,8011.0,3831.0,2034.0,213
36815,8a11aa6ac957fff,1321,3348.0,1614.0,755.0,426
36816,8a11aa6ac95ffff,2790,6302.0,3075.0,1726.0,627
36817,8a11aa6ac967fff,889,2532.0,982.0,465.0,98
36818,8a11aa6ac96ffff,2980,6414.0,3230.0,1710.0,401
36819,8a11aa6ac977fff,688,2121.0,841.0,370.0,651
36820,8a11aa6ac987fff,785,2150.0,878.0,371.0,22299
36821,8a11aa6ac98ffff,3564,8717.0,4073.0,1958.0,22362
36822,8a11aa6ac997fff,941,2384.0,1067.0,494.0,22427
36823,8a11aa6ac99ffff,726,1929.0,829.0,385.0,22386
36824,8a11aa6ac9a7fff,1048,2668.0,1157.0,489.0,63665
36825,8a11aa6ac9affff,6010,14589.0,6930.0,3336.0,22354
36826,8a11aa6ac9b7fff,652,1660.0,697.0,293.0,63660
36827,8a11aa6aca07fff,1140,3018.0,1282.0,607.0,53159
36828,8a11aa6aca0ffff,1091,3223.0,1319.0,503.0,78139
36829,8a11aa6aca17fff,671,1518.0,582.0,259.0,53150
36830,8a11aa6aca1ffff,1070,2960.0,1224.0,561.0,53156
36831,8a11aa6aca27fff,1034,2739.0,1158.0,561.0,53153
36832,8a11aa6aca2ffff,1019,2939.0,1153.0,498.0,78129
36833,8a11aa6aca37fff,1192,2928.0,1291.0,651.0,53176
36834,8a11aa6aca47fff,619,2097.0,759.0,261.0,77929
36835,8a11aa6aca4ffff,589,1756.0,672.0,240.0,77891
36836,8a11aa6aca57fff,241,859.0,294.0,93.0,77905
36837,8a11aa6aca5ffff,563,1788.0,666.0,223.0,78099
36838,8a11aa6aca67fff,177,722.0,252.0,79.0,78046
36839,8a11aa6aca6ffff,363,1138.0,393.0,142.0,78210
